#country_id, country_name, country_export_status
TM,TURKMENISTAN,open
TC,TURKS AND CAICOS ISLANDS,open
TV,TUVALU,open
UG,UGANDA,open
UA,UKRAINE,open
AE,UNITED ARAB EMIRATES,open
GB,UNITED KINGDOM,open
US,UNITED STATES,open
UM,UNITED STATES MINOR OUTLYING ISLANDS,open
UY,URUGUAY,open
UZ,UZBEKISTAN,open
VU,VANUATU,open
VE,VENEZUELA\, BOLIVARIAN REPUBLIC OF,open
VN,VIET NAM,open
VG,VIRGIN ISLANDS\, BRITISH,open
VI,VIRGIN ISLANDS\, U.S.,open
WF,WALLIS AND FUTUNA,open
EH,WESTERN SAHARA,open
YE,YEMEN,open
ZM,ZAMBIA,open
ZW,ZIMBABWE,open
